# Author: Luis Enrique Correa Rocha  Luis.Rocha@tp.umu.se        Date: 2009/09/09
# IceLab, Department of Physics, Umea University
# Description: Network data obtained from a web community about sexual activity
#              Completely bi-partite network with multiple edges
#              Nodes: female (sex-sellers) and male (sex-buyers)
#              Edges: if a male writes a post about a sexual encounter with a female
#
# Originally published in:
# "Information dynamics shape the sexual networks of Internet-mediated prostitution" 
# L E C Rocha, F Liljeros, and P Holme 
# Proceedings of the National Academy of Sciences of the USA 107 (13), 5706-5711 (2010) 
#
# number of females: 6624
# number of males: 10106
# number of edges: 50632
#
# 1st column: Female-id
# 2nd column: Male-id
# 3rd column: Date (in days) of posting
# 4th column: Female grade given by the male (Bad: -1, Neutral: 0, Good: +1)
# 5th column: Anal sex with/without condom?  (Yes: +1, No: -1, Information not available: 0)
# 6th column: Oral sex with condom?          (Yes: +1, No: -1, Information not available: 0)
# 7th column: Mouth kiss?                    (Yes: +1, No: -1, Information not available: 0)
#
4515;7461;2042;1;1;1;1
4585;10972;2042;1;1;1;1
4702;13265;2042;1;1;1;1
1090;14312;2042;0;1;1;0
9;4637;2042;1;1;1;1
7632;14566;2042;1;1;1;1
7730;7814;2043;1;-1;1;1
7730;10408;2043;1;-1;1;1
8212;9838;2043;1;-1;1;1
8344;3485;2043;1;1;1;1
7714;406;2043;1;1;1;0
9312;9670;2043;1;1;1;1
10701;14567;2043;1;-1;-1;1
10732;13788;2043;1;0;1;1
9908;13548;2043;1;1;1;1
11139;1144;2043;1;1;1;1
11156;1543;2043;-1;0;1;1
11309;3515;2043;1;1;1;1
11437;12109;2043;1;1;1;1
11717;12589;2043;1;1;1;1
12112;11589;2043;1;1;-1;1
12518;13081;2043;1;1;1;1
12916;14568;2043;1;0;1;1
12922;12676;2043;1;1;1;1
13001;11338;2043;1;-1;1;1
13251;11014;2043;1;1;1;1
13293;14312;2043;1;1;1;0
13305;10793;2043;1;0;1;1
13481;3516;2043;1;1;1;1
13607;13629;2043;1;1;1;1
14569;14570;2043;0;-1;-1;-1
13993;11780;2043;1;1;1;1
14571;406;2043;1;1;1;1
14233;1561;2043;1;1;1;1
14342;12353;2043;1;0;1;1
14375;1161;2043;1;0;1;1
14399;1022;2043;1;1;1;1
14435;14475;2043;1;0;1;1
14519;14572;2043;-1;0;1;0
14538;14311;2043;1;1;1;1
12996;12353;2043;1;0;1;1
14573;14574;2043;1;-1;0;0
14575;1951;2043;-1;-1;-1;1
14576;9045;2043;-1;-1;0;-1
14577;5158;2043;0;-1;1;1
14578;12056;2043;1;1;1;1
14579;13745;2043;1;-1;1;1
14580;2430;2043;0;1;-1;1
14581;11219;2043;1;1;1;1
14582;5435;2043;1;0;0;1
14583;14584;2043;1;1;1;1
11464;14585;2043;1;-1;0;0
1781;14586;2043;1;1;1;1
1781;12410;2043;1;1;1;1
1924;13477;2043;1;0;1;1
2001;13081;2043;1;-1;1;1
123;8587;2043;1;-1;1;1
3935;3271;2043;0;-1;1;-1
4569;2428;2043;0;1;1;1
98;9205;2043;1;1;1;1
6214;10268;2043;1;1;1;1
7208;14587;2043;1;1;1;1
11305;9961;2043;1;1;1;1
7730;1468;2044;1;-1;1;1
8212;11010;2044;1;-1;1;1
7714;5833;2044;1;1;1;1
9242;10724;2044;1;1;1;1
9242;6664;2044;1;1;1;1
9242;13399;2044;0;1;1;1
9514;2649;2044;1;-1;1;1
10588;14026;2044;1;-1;-1;1
10964;10972;2044;1;1;1;1
11156;13841;2044;-1;1;1;1
11240;10972;2044;1;1;1;1
11309;14588;2044;1;0;1;-1
11315;14589;2044;1;0;1;1
11671;5028;2044;1;1;1;1
11717;4060;2044;1;1;1;1
12031;9200;2044;1;0;1;1
12274;14590;2044;1;1;1;1
12559;13861;2044;1;1;1;1
12648;489;2044;1;-1;1;1
13305;13995;2044;1;1;1;1
13476;11221;2044;1;1;1;1
13476;11221;2044;1;1;1;1
14569;14591;2044;1;-1;1;1
13994;14592;2044;1;-1;1;0
14025;14454;2044;1;-1;1;1
14072;13789;2044;1;-1;1;1
14593;10855;2044;1;-1;1;1
14375;13467;2044;1;0;1;1
14422;12800;2044;1;1;1;1
14594;13449;2044;1;0;1;1
14595;1599;2044;1;-1;1;1
14596;1809;2044;-1;-1;0;1
14597;14127;2044;1;1;-1;1
14598;14599;2044;1;-1;1;1
14600;9940;2044;1;1;1;1
11464;13902;2044;-1;0;-1;1
561;14376;2044;1;-1;1;1
866;10972;2044;1;1;1;1
1566;10545;2044;1;1;1;1
1566;714;2044;1;1;1;1
3033;7914;2044;1;1;1;1
3935;6848;2044;1;0;1;-1
3935;4536;2044;1;0;1;0
48;14601;2044;1;1;1;1
83;9425;2044;1;0;1;1
6587;3515;2044;1;-1;1;1
7383;2431;2044;1;0;1;1
7684;14602;2045;1;1;1;1
8021;14248;2045;1;-1;1;1
8242;3151;2045;1;1;1;1
8423;2154;2045;1;1;1;1
9587;9398;2045;1;0;1;1
8336;13784;2045;1;0;-1;1
11878;12465;2045;1;1;1;1
12031;7276;2045;1;1;1;1
12638;11577;2045;1;1;1;1
12806;10049;2045;1;1;-1;1
11723;14356;2045;1;-1;-1;1
13605;14042;2045;1;1;1;1
13296;12830;2045;1;-1;1;1
13994;4369;2045;1;1;1;1
14025;14248;2045;1;-1;1;1
14033;3526;2045;-1;-1;1;1
14142;11946;2045;1;0;1;1
14523;13095;2045;1;0;1;1
14575;13361;2045;1;1;-1;1
14603;8527;2045;1;1;1;1
14604;14178;2045;1;-1;1;1
840;10755;2045;1;-1;1;1
1573;9398;2045;0;-1;1;1
804;8757;2045;-1;1;1;1
1781;14605;2045;1;1;1;1
3033;14246;2045;1;1;1;1
3227;2154;2045;1;1;1;1
123;13537;2045;1;-1;1;1
1953;10613;2045;1;1;1;1
6188;13024;2045;1;1;1;1
6829;14556;2045;1;0;1;1
6995;12543;2045;0;1;1;1
7383;8257;2045;1;1;1;1
9004;14592;2046;1;-1;1;0
9497;10613;2046;1;1;1;1
10919;12224;2046;1;1;1;1
11709;8680;2046;1;-1;1;1
11717;7583;2046;1;1;1;1
9443;14606;2046;1;1;1;1
12518;14607;2046;1;0;1;1
12559;14608;2046;1;1;1;1
4265;11053;2046;1;0;1;1
13174;6074;2046;1;1;1;1
10104;2927;2046;1;1;1;1
14023;1653;2046;1;1;1;1
14142;1653;2046;1;0;1;1
14375;5329;2046;1;0;1;1
14523;14590;2046;1;-1;1;1
14609;6074;2046;1;0;1;-1
14610;6074;2046;1;0;1;-1
14611;6074;2046;1;1;1;1
14612;6074;2046;-1;0;0;0
6838;9363;2046;1;-1;1;1
3595;14613;2047;1;-1;1;1
8423;14614;2047;1;1;1;1
9312;13687;2047;1;1;1;1
11059;14551;2047;1;-1;1;1
11210;6558;2047;1;1;1;1
11387;13679;2047;1;1;1;1
11978;8791;2047;1;1;1;1
12768;90;2047;1;1;1;1
12980;9822;2047;1;-1;1;0
12980;10867;2047;1;0;1;1
13305;4173;2047;1;0;1;1
13349;14615;2047;1;1;0;1
13364;5849;2047;-1;-1;-1;-1
13630;14616;2047;1;1;1;-1
13728;2861;2047;1;1;-1;1
13833;14617;2047;1;1;1;1
13934;10971;2047;1;-1;1;1
13994;7649;2047;1;0;-1;-1
14256;13081;2047;0;0;1;1
14593;481;2047;-1;0;1;1
14461;1543;2047;1;-1;1;1
14487;481;2047;1;0;1;-1
14538;918;2047;0;1;1;1
14538;2861;2047;1;1;1;1
14559;13902;2047;1;1;1;1
14618;12574;2047;1;1;1;1
14619;9586;2047;1;-1;1;1
14620;14592;2047;-1;1;-1;-1
446;12173;2047;1;0;-1;1
3068;14139;2047;1;1;-1;-1
3254;10251;2047;1;0;1;1
3425;4060;2047;1;-1;1;1
3935;4282;2047;1;0;1;0
3935;13329;2047;1;-1;1;1
3935;13897;2047;1;0;1;0
4596;4597;2047;1;1;1;1
83;13467;2047;1;-1;1;1
6169;14312;2047;1;-1;1;0
98;13537;2047;1;1;1;1
6256;4355;2047;1;1;1;1
6953;14069;2047;1;1;1;1
8400;9641;2048;1;0;-1;1
7714;714;2048;1;1;1;1
9080;11572;2048;1;1;1;1
3370;12904;2048;1;1;1;1
9684;13917;2048;1;-1;1;1
9684;10137;2048;1;-1;1;1
9732;14621;2048;-1;0;-1;-1
10195;12860;2048;1;-1;1;1
9908;13740;2048;1;0;1;1
11405;14614;2048;-1;0;1;0
12183;5101;2048;1;1;1;1
12376;2455;2048;1;1;1;1
6723;11131;2048;1;1;1;0
13090;5124;2048;1;1;1;1
13181;14622;2048;1;1;-1;1
13229;5258;2048;1;1;1;1
13305;846;2048;0;0;1;1
13643;11780;2048;1;1;1;1
14023;6022;2048;1;-1;1;1
14390;10815;2048;-1;0;1;1
14399;2154;2048;1;1;1;1
14623;3564;2048;1;1;1;1
14538;170;2048;1;0;1;1
14538;14624;2048;1;0;1;1
13702;10136;2048;1;1;1;1
14559;6863;2048;1;0;1;1
14625;14626;2048;-1;-1;1;-1
14627;14628;2048;0;1;1;1
14629;5258;2048;0;1;1;1
14629;5258;2048;1;1;1;1
1924;12353;2048;1;0;1;1
4063;4370;2048;1;-1;1;1
35;846;2048;1;-1;1;1
3935;12779;2048;1;0;1;1
3673;10137;2048;1;-1;1;-1
4569;14449;2048;1;1;1;1
1953;7447;2048;1;0;1;1
5078;931;2048;0;-1;-1;1
6425;2328;2048;1;1;-1;-1
6829;8670;2048;1;1;1;1
7208;12937;2048;1;1;1;1
7383;13081;2048;1;1;1;1
7632;11500;2048;1;1;1;1
11305;13942;2048;0;1;1;1
8006;10450;2049;1;1;1;1
8212;9838;2049;1;-1;1;1
9312;12842;2049;1;1;1;-1
10192;12363;2049;1;1;1;1
10632;5500;2049;1;1;1;1
11317;11784;2049;1;1;1;1
11369;14477;2049;1;-1;-1;-1
11458;13081;2049;1;1;1;1
11545;5936;2049;1;0;1;1
11717;11783;2049;1;1;1;1
12087;14630;2049;1;1;1;1
12638;13139;2049;1;-1;1;1
12928;14631;2049;1;1;1;1
12987;1493;2049;1;0;1;0
13063;7574;2049;1;1;-1;-1
13181;14632;2049;1;-1;-1;1
14292;7020;2049;1;1;1;1
429;7484;2049;1;1;1;1
13964;515;2049;1;1;1;1
14633;5453;2049;1;1;1;1
14634;1956;2049;1;1;1;1
14635;13579;2049;-1;0;-1;1
14636;9234;2049;1;-1;-1;1
14637;5553;2049;1;-1;1;1
14638;14639;2049;1;0;-1;1
584;12681;2049;1;1;1;1
936;6022;2049;1;1;1;1
1781;13817;2049;1;1;1;0
3137;13537;2049;1;1;1;1
3425;14425;2049;1;-1;1;1
3935;14640;2049;1;0;1;-1
4381;5068;2049;1;0;1;1
4569;14464;2049;1;1;1;1
4585;10724;2049;1;0;1;1
83;5813;2049;1;0;-1;1
7383;6573;2049;1;1;1;1
8031;14042;2050;1;0;1;1
7714;14641;2050;1;1;1;1
9312;13470;2050;1;1;1;1
10655;7797;2050;1;-1;1;1
12266;14345;2050;1;1;1;1
12327;14642;2050;1;-1;-1;1
10663;6639;2050;1;1;1;-1
13787;6639;2050;1;1;1;1
13910;1182;2050;1;-1;1;1
14011;9467;2050;0;1;1;1
14218;494;2050;1;1;1;1
14593;8961;2050;1;0;1;1
14422;13808;2050;1;1;1;1
14523;13434;2050;0;0;1;1
14623;4524;2050;1;1;1;1
12996;11674;2050;1;0;1;1
14603;13189;2050;1;-1;1;1
14619;11338;2050;1;-1;1;1
14643;8292;2050;1;0;1;1
14644;13361;2050;-1;1;1;-1
1408;5213;2050;0;-1;1;1
2896;14642;2050;1;1;1;1
4247;9940;2050;1;1;1;1
7775;14642;2050;-1;0;0;0
7693;13372;2051;1;-1;1;-1
7496;549;2051;1;1;1;1
8603;14645;2051;1;1;1;1
8897;14592;2051;1;-1;1;-1
9312;11216;2051;1;1;1;1
9312;14646;2051;1;1;1;1
3370;12389;2051;1;1;1;1
9667;5117;2051;1;1;1;1
10496;2925;2051;1;0;1;1
10565;14647;2051;0;1;1;1
11139;14427;2051;1;1;1;1
11927;13611;2051;1;0;-1;1
11717;4060;2051;1;1;1;1
11931;4294;2051;1;1;1;1
12633;12250;2051;1;1;1;1
13328;14424;2051;-1;-1;-1;-1
13813;11714;2051;1;1;1;1
14091;13024;2051;1;-1;1;1
14131;9487;2051;1;-1;1;1
14218;9425;2051;1;0;1;1
14233;12194;2051;1;-1;1;1
14342;9838;2051;1;1;1;1
14342;10535;2051;1;1;1;1
14623;8733;2051;1;1;1;1
429;11216;2051;1;1;1;1
14648;14424;2051;1;-1;-1;1
13091;14649;2051;1;-1;1;1
14650;2325;2051;1;-1;1;1
14651;2646;2051;1;-1;1;1
14652;5453;2051;1;1;1;1
1566;12304;2051;1;1;1;1
1566;5407;2051;1;1;1;1
3137;5038;2051;1;1;1;1
3137;13081;2051;1;1;1;1
4569;5069;2051;1;1;1;1
4702;12250;2051;1;-1;1;1
6829;14424;2051;1;1;1;-1
7035;14653;2051;1;1;1;1
7632;14566;2051;1;1;1;1
6793;14622;2052;1;-1;0;0
9576;14654;2052;-1;-1;-1;-1
10142;13648;2052;1;-1;1;1
10156;13465;2052;1;-1;1;1
10639;5239;2052;1;-1;1;-1
11717;13996;2052;1;1;1;1
9443;7320;2052;1;1;1;1
12217;10809;2052;1;1;-1;-1
12274;13742;2052;1;1;1;1
12518;13648;2052;1;0;1;1
12982;3339;2052;1;-1;1;1
13049;14654;2052;1;-1;-1;-1
14266;14655;2052;-1;-1;-1;-1
13305;14642;2052;1;0;1;1
13414;6865;2052;1;0;1;1
13296;10121;2052;1;-1;1;1
14518;14040;2052;1;0;1;1
14443;9262;2052;1;1;1;1
14468;13129;2052;-1;1;1;1
14623;9544;2052;1;1;1;1
14603;3526;2052;1;-1;1;1
14634;14530;2052;1;1;1;1
14656;5038;2052;1;-1;1;1
14657;14590;2052;1;-1;-1;1
14658;13758;2052;1;-1;1;-1
14659;12298;2052;1;0;1;1
14660;6074;2052;-1;1;1;-1
936;13648;2052;1;1;1;1
1526;13742;2052;1;-1;1;-1
1941;13081;2052;1;1;1;1
4702;8156;2052;0;-1;1;-1
5235;8156;2052;1;-1;1;1
7798;9398;2053;1;-1;1;1
8335;14661;2053;1;1;1;1
11059;12590;2053;1;-1;1;1
11309;14662;2053;1;-1;1;1
11331;14466;2053;1;1;1;1
11717;6783;2053;1;1;1;1
12221;14663;2053;-1;1;1;0
11931;14664;2053;1;0;1;1
12518;13915;2053;1;0;0;0
2785;14665;2053;1;-1;-1;-1
13305;6546;2053;1;1;1;1
13305;11647;2053;1;1;1;1
13393;14466;2053;1;-1;1;1
13481;14466;2053;1;1;1;1
13296;12546;2053;1;-1;1;1
14165;12590;2053;1;-1;1;1
14165;12590;2053;1;-1;1;1
14218;14666;2053;1;1;1;1
14256;13509;2053;1;0;1;1
14292;11849;2053;1;1;1;1
14600;10140;2053;1;1;1;0
14600;14667;2053;1;-1;1;1
14668;14669;2053;1;0;-1;1
14670;12546;2053;1;-1;1;1
2215;1565;2053;1;1;1;1
4569;5643;2053;1;1;1;1
7433;14671;2053;1;-1;1;1
11305;6522;2053;1;1;1;1
8021;12540;2054;1;-1;1;1
8335;14607;2054;1;0;1;1
9001;7111;2054;1;1;1;1
9159;14672;2054;1;1;1;1
9312;12304;2054;1;1;1;1
9587;13314;2054;1;1;1;1
9847;12901;2054;1;-1;1;1
10195;13008;2054;1;-1;-1;-1
11240;4637;2054;1;1;1;1
11331;13148;2054;1;1;1;1
11576;13594;2054;-1;0;1;0
12699;14289;2054;-1;1;1;-1
12699;13314;2054;1;1;1;1
12711;14673;2054;1;1;1;1
12740;13549;2054;-1;0;-1;-1
13181;13722;2054;1;0;-1;1
13393;1737;2054;1;0;1;1
14071;13314;2054;1;-1;1;1
14091;12998;2054;1;-1;1;1
14256;3151;2054;1;-1;1;1
14488;14489;2054;1;0;-1;-1
14538;10215;2054;1;-1;1;1
14575;13611;2054;1;1;-1;1
14603;1696;2054;1;1;1;1
14633;11755;2054;0;1;1;0
14674;5196;2054;0;1;1;1
14675;11013;2054;1;0;1;1
14676;10260;2054;-1;0;1;1
14677;11780;2054;1;-1;1;1
14678;8823;2054;-1;-1;-1;-1
14679;14160;2054;1;1;1;1
14680;12901;2054;1;-1;1;-1
14681;8301;2054;1;0;1;1
14682;13549;2054;-1;-1;-1;1
14683;13975;2054;1;0;1;1
446;14672;2054;1;0;1;1
300;2430;2054;1;-1;1;1
1566;10545;2054;1;1;1;1
1628;14672;2054;1;1;1;1
1781;14684;2054;1;1;1;1
1781;14685;2054;1;1;1;1
3016;5159;2054;1;0;0;0
3425;4060;2054;1;-1;1;1
3935;13329;2054;1;0;1;1
4200;12487;2054;1;1;1;1
4595;2177;2054;-1;0;0;0
4596;5691;2054;1;1;1;1
4815;13806;2054;1;1;0;1
9;6467;2054;-1;0;1;1
6697;9459;2054;1;1;1;1
8589;8675;2055;1;0;0;0
9242;14686;2055;1;1;1;1
233;14687;2055;1;1;-1;1
9312;14646;2055;1;1;1;1
10564;4973;2055;1;1;1;1
10964;13081;2055;1;1;1;1
10964;13467;2055;1;0;1;1
11458;14688;2055;1;1;1;1
11458;7979;2055;1;1;1;1
11878;11643;2055;1;1;1;1
11931;13301;2055;1;1;1;1
12768;5701;2055;1;0;1;1
12982;9414;2055;1;-1;1;1
13099;14689;2055;-1;0;1;-1
13288;8627;2055;1;1;1;1
13605;11257;2055;1;0;1;1
13674;7293;2055;1;-1;1;1
13296;12283;2055;1;-1;1;1
14192;12501;2055;1;0;-1;1
14218;3976;2055;1;1;1;1
14218;11698;2055;1;1;1;1
14256;1612;2055;1;-1;1;1
14342;9838;2055;1;1;1;1
14342;13983;2055;1;1;1;1
14538;14069;2055;1;1;1;1
14563;14489;2055;1;1;-1;1
14575;13172;2055;1;1;-1;1
14618;13024;2055;1;1;1;1
14690;7963;2055;1;1;1;1
14691;10289;2055;-1;0;-1;-1
14692;5567;2055;1;0;1;1
6236;5146;2055;1;1;1;1
14693;13902;2055;1;0;-1;1
14694;1809;2055;1;0;1;1
1781;14695;2055;1;1;1;0
1924;8627;2055;1;1;1;1
2896;10858;2055;1;1;1;1
3212;7277;2055;1;-1;1;-1
123;11493;2055;1;-1;1;1
3425;4946;2055;1;-1;1;0
3935;5030;2055;1;0;1;1
4159;11780;2055;1;1;1;1
4569;69;2055;1;1;1;1
4585;160;2055;1;0;1;1
4626;6522;2055;0;1;1;1
6773;14696;2055;1;1;1;1
7770;14697;2056;1;1;1;1
9159;10726;2056;1;1;1;1
233;8177;2056;1;0;1;1
9312;13383;2056;1;1;1;1
10964;14698;2056;1;1;1;1
11309;2873;2056;1;-1;1;1
11717;3510;2056;1;0;1;1
11717;4060;2056;1;1;1;1
12318;8964;2056;1;0;1;1
12028;12095;2056;-1;0;1;0
12111;12208;2056;1;0;1;1
12665;4726;2056;1;1;-1;1
12711;14628;2056;1;1;1;1
13214;10620;2056;1;-1;1;1
13305;1351;2056;1;1;1;1
13605;9405;2056;1;0;1;1
14165;12590;2056;0;-1;1;1
14023;1351;2056;1;-1;1;1
14023;13081;2056;0;0;1;1
14461;11780;2056;1;-1;1;1
14699;8964;2056;1;1;1;1
14679;11849;2056;1;1;1;1
14692;14008;2056;1;-1;1;1
14700;3889;2056;0;-1;-1;1
14701;6916;2056;-1;1;-1;-1
14702;11490;2056;1;0;0;0
14703;12590;2056;1;-1;1;1
14704;3394;2056;1;1;1;1
14705;5453;2056;1;1;1;1
14706;14615;2056;1;1;1;1
1688;14707;2056;1;1;1;1
2215;13235;2056;1;1;1;1
1408;2430;2056;1;-1;-1;1
3052;11943;2056;1;1;1;1
123;6525;2056;1;0;1;1
3254;12095;2056;0;0;1;1
3935;14640;2056;1;0;1;1
4200;12538;2056;1;1;1;1
4200;14018;2056;1;1;1;1
4569;10726;2056;1;1;1;1
4569;14708;2056;1;1;1;1
6169;10260;2056;1;0;1;1
7454;4521;2056;1;-1;1;1
7541;4521;2056;1;1;1;1
7632;5585;2056;1;1;1;1
7632;14566;2056;1;1;1;1
8132;11173;2057;1;1;1;1
8833;14421;2057;1;0;1;1
9111;10459;2057;1;0;-1;1
5497;14615;2057;1;1;1;1
10496;5213;2057;1;1;1;1
10588;10589;2057;1;-1;-1;1
11309;14298;2057;1;0;1;1
11565;6144;2057;1;1;-1;-1
12430;9022;2057;1;1;1;1
12916;14606;2057;1;1;1;-1
13476;14709;2057;1;1;1;1
13910;13461;2057;-1;-1;-1;-1
13957;13204;2057;1;1;1;1
14023;4973;2057;1;-1;1;1
14192;14139;2057;1;0;-1;1
14251;14710;2057;1;1;-1;1
14407;5213;2057;1;-1;1;1
14518;4861;2057;1;0;1;1
14445;14711;2057;1;-1;1;1
14523;2054;2057;1;-1;1;1
14580;14712;2057;-1;-1;-1;-1
14670;13449;2057;1;-1;1;1
14702;14574;2057;1;-1;-1;1
14713;13917;2057;1;-1;1;1
14713;8576;2057;1;1;1;1
14714;4861;2057;1;-1;1;1
14715;13740;2057;1;-1;1;1
14716;11134;2057;1;1;1;1
4063;4370;2057;1;-1;1;1
2896;11338;2057;1;0;1;1
3033;1818;2057;1;1;1;1
3033;2468;2057;1;1;1;1
6138;6445;2057;1;1;0;0
6568;9672;2057;1;-1;1;1
6587;14298;2057;1;0;1;1
187;999;2058;1;1;1;1
9063;14274;2058;1;-1;1;1
9576;14717;2058;-1;-1;1;-1
5497;9328;2058;1;1;1;1
10711;12632;2058;1;1;1;1
11428;14718;2058;1;1;1;1
11671;13705;2058;1;0;1;1
11717;6429;2058;1;1;1;1
11125;3448;2058;-1;-1;1;-1
12768;14470;2058;1;1;1;1
12518;11348;2058;1;1;1;1
7867;11348;2058;1;-1;-1;1
12775;14719;2058;1;0;1;1
13154;14720;2058;1;0;1;1
14011;13548;2058;1;1;1;1
14342;13148;2058;1;1;1;1
14436;14510;2058;1;-1;-1;1
14553;6831;2058;1;1;1;1
14633;4130;2058;-1;1;1;1
14721;11804;2058;1;1;1;1
14037;7073;2058;1;1;1;1
14722;6934;2058;1;1;-1;1
9602;12676;2058;1;1;1;1
873;6418;2058;1;1;1;1
1566;2131;2058;1;1;1;1
1566;932;2058;1;1;1;1
1781;9328;2058;1;1;1;1
1273;1274;2058;1;1;1;1
1924;11095;2058;1;1;1;1
1924;13788;2058;1;0;1;1
2650;14723;2058;-1;-1;1;-1
3137;3460;2058;1;1;1;0
3935;1282;2058;1;0;1;-1
4585;13537;2058;1;-1;1;1
1953;2455;2058;1;0;1;1
98;12439;2058;1;1;1;1
6697;5101;2058;1;1;1;1
7236;13808;2058;1;1;1;1
7346;5101;2058;1;1;1;1
7433;8109;2058;1;-1;1;1
7733;13569;2059;1;1;1;1
9312;8469;2059;1;1;1;-1
10056;14696;2059;1;1;1;1
10158;2922;2059;1;1;1;-1
10496;14724;2059;1;1;1;1
10835;8065;2059;-1;1;1;0
9908;14345;2059;1;1;1;1
9908;14626;2059;1;1;1;1
11139;1653;2059;1;1;1;1
11240;3518;2059;1;1;1;1
10944;6091;2059;1;0;1;1
12608;6573;2059;1;1;1;1
12686;11384;2059;0;-1;1;0
12916;1653;2059;1;-1;1;1
8038;279;2059;1;0;1;1
8038;3510;2059;1;0;1;1
13001;13778;2059;1;-1;1;1
13050;7422;2059;1;0;-1;1
13414;6468;2059;1;1;1;1
13910;14725;2059;-1;-1;1;1
14023;13778;2059;1;-1;1;1
14023;6825;2059;1;-1;1;1
14056;13142;2059;1;1;1;1
14142;1653;2059;1;0;1;1
14256;345;2059;1;0;1;1
14623;7461;2059;1;1;1;1
14603;13189;2059;1;-1;1;1
14705;7422;2059;0;0;0;0
14726;14727;2059;1;1;1;1
14728;14127;2059;1;0;-1;-1
14729;9759;2059;0;-1;1;1
14730;14731;2059;1;0;1;0
1781;6010;2059;1;1;1;1
2713;3546;2059;1;1;1;1
2896;14732;2059;1;1;1;1
3580;14733;2059;-1;-1;1;-1
3052;12567;2059;1;0;1;1
4569;12601;2059;1;0;1;1
4585;9768;2059;1;-1;1;1
98;345;2059;1;1;1;1
6829;8860;2059;1;1;1;1
6697;14732;2059;1;1;1;-1
6975;10790;2059;1;1;1;1
6975;14394;2059;1;1;1;1
6992;10902;2059;1;0;0;0
5389;14646;2059;1;1;1;1
9684;10137;2060;1;-1;1;1
10984;13313;2060;1;-1;1;1
11717;5197;2060;1;1;1;1
12768;10036;2060;1;0;1;1
12768;6917;2060;1;1;1;1
12870;14665;2060;1;-1;1;-1
8038;1579;2060;1;1;1;1
8038;7317;2060;1;1;1;1
14445;14042;2060;-1;0;1;0
14734;2861;2060;1;-1;1;1
14623;8659;2060;1;1;1;1
14598;14735;2060;1;0;1;1
14610;13179;2060;1;1;1;1
14736;10755;2060;-1;0;1;1
14737;14395;2060;1;0;1;-1
1924;4074;2060;1;0;1;1
4569;13704;2060;1;1;-1;1
48;7870;2060;1;1;1;1
6261;9079;2060;1;-1;1;-1
7730;13081;2061;1;-1;1;1
426;12552;2061;1;1;1;1
8344;9584;2061;1;1;1;0
9513;4300;2061;1;-1;1;1
11240;14566;2061;1;1;1;1
11494;11765;2061;1;1;-1;1
11612;14738;2061;1;1;1;1
11805;14727;2061;1;1;1;1
11823;13857;2061;1;0;1;1
12006;14739;2061;1;1;1;1
12121;6091;2061;1;1;1;1
12183;1946;2061;1;1;1;1
12711;2062;2061;1;1;1;1
12872;14740;2061;1;1;1;1
13305;10545;2061;1;1;1;1
13393;1308;2061;1;1;1;1
13481;14741;2061;1;-1;1;1
14176;13741;2061;1;0;0;1
14593;14727;2061;1;-1;1;1
14659;4369;2061;1;0;1;1
14692;86;2061;0;-1;1;1
14713;14530;2061;1;-1;1;1
14742;14220;2061;1;1;1;1
14743;12574;2061;1;-1;1;1
14744;12574;2061;1;-1;1;1
14745;13337;2061;1;1;1;1
14746;14747;2061;0;1;1;1
14748;4369;2061;-1;-1;-1;-1
14749;4369;2061;0;0;-1;-1
14750;6627;2061;1;1;1;1
14751;5755;2061;1;1;1;1
1941;7582;2061;1;0;1;1
2535;6934;2061;1;1;1;1
4569;3207;2061;1;1;1;1
4569;1946;2061;1;1;1;1
4569;12388;2061;1;0;1;1
4585;13477;2061;1;0;1;1
4585;12855;2061;1;1;1;1
4596;1946;2061;1;1;1;1
5389;6558;2061;1;0;1;1
7632;10110;2061;1;1;1;1
7730;10659;2062;1;-1;1;1
8906;13477;2062;1;1;1;1
9063;10268;2062;1;0;1;1
9952;10397;2062;1;1;1;1
10929;10260;2062;1;1;1;1
10964;11946;2062;1;1;1;1
10964;14752;2062;1;1;1;1
11240;14558;2062;1;1;1;1
11437;10668;2062;1;1;1;1
11717;8316;2062;1;1;1;1
11978;1005;2062;1;0;1;1
12087;14753;2062;1;1;-1;1
12522;10397;2062;1;1;1;1
12608;13360;2062;1;1;1;1
13018;9129;2062;1;-1;1;1
13305;7303;2062;1;1;1;1
13414;5199;2062;1;1;1;1
13607;14754;2062;1;1;1;1
13608;7020;2062;1;-1;-1;-1
13608;7020;2062;1;-1;-1;-1
13643;3976;2062;1;1;1;0
13674;14755;2062;0;0;1;1
14035;14220;2062;1;1;1;1
14091;3259;2062;1;-1;1;1
14233;14756;2062;1;1;1;1
14260;1505;2062;1;-1;1;1
14342;9838;2062;1;1;1;1
14520;7020;2062;-1;1;-1;-1
429;7484;2062;1;1;1;1
14757;14336;2062;1;0;1;1
14603;12250;2062;0;0;1;0
14037;9940;2062;1;1;1;1
14758;2430;2062;-1;-1;-1;-1
14759;14760;2062;1;1;1;0
14761;14459;2062;-1;-1;1;1
14762;9877;2062;1;1;0;-1
14763;9940;2062;1;-1;1;1
2539;14764;2062;1;0;0;0
1566;714;2062;1;1;1;1
1781;14765;2062;1;1;1;1
1924;6027;2062;1;1;1;1
3935;13329;2062;1;-1;1;1
4159;12779;2062;1;0;1;1
4815;1732;2062;1;1;1;1
